type;time;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract;
logi;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;8;5;0;0.625;0.0;0.375;5;11;17;6;28;[3];2;0;0;0;10;3;10;1;0;1;1525727037;1525727037;0.0;5.0;0.5;7.628635185E8;false;0;2;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;21;11;52;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;10;4;10;1;0;1;1525727037;1525727037;0.0;5.0;0.5;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;7;55;3;3;0;2;2;0;1.0;0.0;0.0;2;8;8;6;29;[17];2;0;0;0;8;4;8;5;3;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;26;13;56;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[21];2;0;0;0;0;0;0;0;0;0;1525767078;1525767078;0.0;0.0;0.0;7.62883539E8;false;0;1;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;35;11;72;3;3;0;4;1;0;0.25;0.0;0.75;1;2;2;6;28;[17];2;0;0;0;8;8;8;5;5;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;1;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;36;8;74;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;10;8;10;1;0;1;1525727037;1525727037;0.0;5.0;0.5;7.628635185E8;false;0;2;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;41;13;78;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[36];2;0;0;0;0;0;0;0;0;0;1525788174;1525788174;0.0;0.0;0.0;7.62894087E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;43;5;85;3;4;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[2694];4;0;0;0;0;0;0;0;0;0;1525770580;1525788174;0.0;0.0;0.0;-3.108521355E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;46;6;90;4;4;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[35];2;0;0;0;4;4;4;1;1;1;1525786967;1525786967;0.0;2.0;0.5;7.628934835E8;false;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[[2:46:1:[35]:6]:[6:6:46:1]:[5:46:35:1]];2;10;0;1;0;0;0;78;0;0;3;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];4;10;0;0;0;0;0;70;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];5;5;5;1;0;3;2;5;0;0;0;0;0.0;6.0;-3.3333333333333335;4.0;11.0;3.0;11.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];6;10;0;2;0;1;0;30;0;0;2;0;17.0;0.0;0.0;0.0;1.0;11.0;9.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];7;10;0;1;0;4;2;12;0;0;0;0;8.0;0.0;6.333333333333333;-6.666666666666666;2.0;11.0;1.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];8;10;0;1;0;1;0;7;0;0;2;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];9;4;6;0;0;2;1;2;0;0;0;0;0.0;30.0;0.8333333333333335;3.0;11.0;1.0;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];10;6;4;0;0;4;1;13;0;0;0;0;0.0;0.0;0.0;4.0;11.0;11.0;10.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];11;10;0;2;0;3;0;18;0;0;2;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];12;8;2;0;0;2;1;23;0;0;0;0;0.0;0.0;0.0;3.5;11.0;11.0;10.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;90;11;[2:4:5:6:7:8:9:10:11:12:13];83;27;10;1;0;24;0;[];[];[];[];13;0;10;2;0;4;2;4;0;0;1;0;0.0;16.0;4.0;0.08333333333333337;11.0;2.0;2.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Idea 9 (id=46) items: { }, parents: { 35 } by Wall-e  3 (id=6) scores{ creativite 17.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
vote;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[[7:6:2:62:92]:[7:6:1:93]];[[7:6:0:62:92]:[7:6:6:93]];[];[[4:7:46:93:6:47:46:7:[[93:6:1]]]];7;4;6;1;0;5;3;15;0;0;0;0;8.0;0.0;6.333333333333333;-6.666666666666666;2.0;11.0;1.0;11.0;0;46;6;90;4;4;0;1;1;0;1.0;0.0;0.0;1;6;6;6;28;[35];2;0;0;0;4;4;4;1;1;1;1525786967;1525786967;0.0;2.0;0.5;7.628934835E8;false;0;0;47;46;7;93;30;0;6;1;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logi;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[[4:7:46:1:6:47:46:7:[[1:6:1]]]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logi;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;10;2;2;0.2;0.2;0.6000000000000001;1;6;6;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;3;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logi;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;8;5;0;0.625;0.0;0.375;5;11;17;6;28;[3];2;0;0;0;10;3;10;1;0;1;1525727037;1525727037;0.0;5.0;0.5;7.628635185E8;false;0;2;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logi;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;21;11;52;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;10;4;10;1;0;1;1525727037;1525727037;0.0;5.0;0.5;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logi;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;7;55;3;3;0;2;2;0;1.0;0.0;0.0;2;8;8;6;29;[17];2;0;0;0;8;4;8;5;3;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logi;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;26;13;56;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[21];2;0;0;0;0;0;0;0;0;0;1525767078;1525767078;0.0;0.0;0.0;7.62883539E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logi;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;35;11;72;3;3;0;4;1;0;0.25;0.0;0.75;1;2;2;6;28;[17];2;0;0;0;8;8;8;5;5;5;1525755474;1525755474;0.0;4.0;2.5;7.62877737E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logi;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;36;8;74;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;10;8;10;1;0;1;1525727037;1525727037;0.0;5.0;0.5;7.628635185E8;false;0;2;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logi;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;41;13;78;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[36];2;0;0;0;0;0;0;0;0;0;1525788174;1525788174;0.0;0.0;0.0;7.62894087E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logi;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;43;5;85;3;4;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[2694];4;0;0;0;0;0;0;0;0;0;1525770580;1525788174;0.0;0.0;0.0;-3.108521355E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logi;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;46;6;90;4;4;0;1;1;0;1.0;0.0;0.0;1;6;6;6;28;[35];2;0;0;0;4;4;4;1;1;1;1525786967;1525786967;0.0;2.0;0.5;7.628934835E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logp;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[[4:7:46:1:6:47:46:7:[[1:6:1]]]];2;10;0;1;0;0;0;81;0;0;3;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logp;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];4;10;0;0;0;0;0;73;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logp;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];5;5;5;1;0;3;2;8;0;0;0;0;0.0;6.0;-3.3333333333333335;4.0;11.0;3.0;11.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logp;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];6;10;0;2;0;1;0;3;0;0;2;0;17.0;0.0;0.0;0.0;1.0;11.0;9.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logp;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[[7:6:1:1]];[[7:6:6:1]];[];[];7;4;6;1;0;5;3;15;0;0;0;0;8.0;0.0;6.333333333333333;-6.666666666666666;2.0;11.0;1.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logp;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];8;10;0;1;0;1;0;10;0;0;2;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logp;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];9;4;6;0;0;2;1;5;0;0;0;0;0.0;30.0;0.8333333333333335;3.0;11.0;1.0;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logp;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];10;6;4;0;0;4;1;16;0;0;0;0;0.0;0.0;0.0;4.0;11.0;11.0;10.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logp;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];11;10;0;2;0;3;0;21;0;0;2;0;0.0;0.0;0.0;0.0;11.0;11.0;10.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
logp;93;11;[2:4:5:6:7:8:9:10:11:12:13];77;33;10;1;0;25;0;[];[];[];[];12;8;2;0;0;2;1;26;0;0;0;0;0.0;0.0;0.0;3.5;11.0;11.0;10.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 9 (by Wall-e  4) (id=47): "this comment has a value of 22" +6 by Wall-e  4 (id=7) scores{ creativite 8.0 pertinence 0.0 persuasion 6.333333333333333 adaptation -6.666666666666666 }
